Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
F3-RNA-BS-030325_S49_L001_R1	(0.0, 1151.0)	(1.0, 1029.5)	(2.0, 1017.5)	(3.0, 1798.5)	(4.0, 2802.0)	(5.0, 3222.5)	(6.0, 3158.0)	(7.0, 3096.5)	(8.0, 3710.5)	(9.0, 5323.0)	(10.0, 6595.5)	(11.0, 9442.5)	(12.0, 12288.5)	(13.0, 17055.0)	(14.0, 29146.0)	(15.0, 39331.5)	(16.0, 57032.5)	(17.0, 73773.5)	(18.0, 104232.0)	(19.0, 167063.5)	(20.0, 210994.0)	(21.0, 269332.5)	(22.0, 335663.0)	(23.0, 431437.5)	(24.0, 515803.0)	(25.0, 621435.0)	(26.0, 802764.0)	(27.0, 907488.0)	(28.0, 1053451.5)	(29.0, 1189581.5)	(30.0, 1315201.0)	(31.0, 1508240.0)	(32.0, 1631649.5)	(33.0, 1743522.5)	(34.0, 1843974.0)	(35.0, 2013450.0)	(36.0, 2241235.0)	(37.0, 2359213.5)	(38.0, 2450242.5)	(39.0, 2538615.5)	(40.0, 2606081.5)	(41.0, 2697996.0)	(42.0, 2783099.0)	(43.0, 2807918.5)	(44.0, 2802391.5)	(45.0, 2836619.5)	(46.0, 2880591.0)	(47.0, 2907626.0)	(48.0, 2879135.5)	(49.0, 2824532.5)	(50.0, 2720844.0)	(51.0, 2640359.5)	(52.0, 2582950.5)	(53.0, 2494831.5)	(54.0, 2448645.5)	(55.0, 2394564.5)	(56.0, 2368996.0)	(57.0, 2357773.0)	(58.0, 2357760.5)	(59.0, 2386399.0)	(60.0, 2196098.0)	(61.0, 1914249.0)	(62.0, 1913360.0)	(63.0, 1924087.5)	(64.0, 1584989.0)	(65.0, 1216819.0)	(66.0, 1096951.5)	(67.0, 992964.5)	(68.0, 873665.0)	(69.0, 786227.5)	(70.0, 638142.0)	(71.0, 529927.5)	(72.0, 454121.5)	(73.0, 357720.0)	(74.0, 304426.0)	(75.0, 268771.5)	(76.0, 253846.5)	(77.0, 232877.0)	(78.0, 204244.0)	(79.0, 184342.5)	(80.0, 167721.5)	(81.0, 151143.0)	(82.0, 129200.0)	(83.0, 113525.0)	(84.0, 110070.0)	(85.0, 101048.5)	(86.0, 85242.0)	(87.0, 62719.0)	(88.0, 48344.0)	(89.0, 44076.5)	(90.0, 39539.0)	(91.0, 23314.0)	(92.0, 5417.0)	(93.0, 2894.0)	(94.0, 2201.0)	(95.0, 1576.0)	(96.0, 1090.5)	(97.0, 610.0)	(98.0, 640.0)	(99.0, 716.5)	(100.0, 683.0)
F3-RNA-BS-030325_S49_L001_R1_001	(0.0, 81132.0)	(1.0, 40890.0)	(2.0, 648.0)	(3.0, 1288.0)	(4.0, 2194.0)	(5.0, 2463.0)	(6.0, 2258.5)	(7.0, 2051.0)	(8.0, 2454.5)	(9.0, 3901.0)	(10.0, 5041.0)	(11.0, 7772.5)	(12.0, 10468.0)	(13.0, 15106.0)	(14.0, 27238.5)	(15.0, 37226.5)	(16.0, 54845.0)	(17.0, 71578.5)	(18.0, 102204.0)	(19.0, 165755.5)	(20.0, 209855.0)	(21.0, 268781.5)	(22.0, 335615.5)	(23.0, 432195.5)	(24.0, 517415.0)	(25.0, 624291.5)	(26.0, 808428.5)	(27.0, 914476.5)	(28.0, 1062162.5)	(29.0, 1199771.5)	(30.0, 1326991.0)	(31.0, 1523301.5)	(32.0, 1648448.5)	(33.0, 1761943.0)	(34.0, 1863630.0)	(35.0, 2035089.0)	(36.0, 2266525.5)	(37.0, 2386437.0)	(38.0, 2479169.0)	(39.0, 2569130.5)	(40.0, 2637663.0)	(41.0, 2731260.0)	(42.0, 2818087.5)	(43.0, 2844064.5)	(44.0, 2839250.5)	(45.0, 2874070.0)	(46.0, 2919141.0)	(47.0, 2947513.5)	(48.0, 2918986.5)	(49.0, 2864572.5)	(50.0, 2760268.5)	(51.0, 2679350.5)	(52.0, 2621305.5)	(53.0, 2532124.0)	(54.0, 2486485.0)	(55.0, 2433213.0)	(56.0, 2408863.0)	(57.0, 2397550.0)	(58.0, 2397017.0)	(59.0, 2426209.0)	(60.0, 2233619.5)	(61.0, 1947814.0)	(62.0, 1946401.0)	(63.0, 1956974.5)	(64.0, 1612950.5)	(65.0, 1237699.0)	(66.0, 1114756.0)	(67.0, 1008743.0)	(68.0, 886778.0)	(69.0, 797393.0)	(70.0, 645561.0)	(71.0, 534018.0)	(72.0, 455610.0)	(73.0, 356872.5)	(74.0, 302178.0)	(75.0, 266597.0)	(76.0, 252811.0)	(77.0, 234006.5)	(78.0, 207496.5)	(79.0, 190614.0)	(80.0, 176392.0)	(81.0, 156025.5)	(82.0, 129854.5)	(83.0, 113630.5)	(84.0, 110931.5)	(85.0, 102302.5)	(86.0, 86575.0)	(87.0, 63875.5)	(88.0, 49512.0)	(89.0, 46071.0)	(90.0, 42478.0)	(91.0, 25195.0)	(92.0, 5164.5)	(93.0, 2170.5)	(94.0, 1676.0)	(95.0, 1179.5)	(96.0, 749.5)	(97.0, 202.0)	(98.0, 80.0)	(99.0, 81.0)	(100.0, 82.0)
F3-RNA-BS-030325_S49_L001_R2	(0.0, 1255.0)	(1.0, 846.0)	(2.0, 532.5)	(3.0, 821.0)	(4.0, 1153.0)	(5.0, 1327.5)	(6.0, 1572.0)	(7.0, 1877.0)	(8.0, 2462.0)	(9.0, 3686.5)	(10.0, 4536.5)	(11.0, 6240.5)	(12.0, 7999.5)	(13.0, 11672.0)	(14.0, 20909.0)	(15.0, 28456.5)	(16.0, 41003.0)	(17.0, 53139.0)	(18.0, 75930.0)	(19.0, 122831.5)	(20.0, 156327.0)	(21.0, 202025.0)	(22.0, 253072.0)	(23.0, 330217.0)	(24.0, 400578.5)	(25.0, 491110.0)	(26.0, 650809.5)	(27.0, 752217.0)	(28.0, 886280.0)	(29.0, 1003043.5)	(30.0, 1111937.0)	(31.0, 1313965.5)	(32.0, 1460246.5)	(33.0, 1587534.0)	(34.0, 1707520.0)	(35.0, 1849994.5)	(36.0, 2037247.0)	(37.0, 2159492.0)	(38.0, 2295534.0)	(39.0, 2431331.0)	(40.0, 2517362.0)	(41.0, 2595144.0)	(42.0, 2691159.5)	(43.0, 2765127.0)	(44.0, 2801531.5)	(45.0, 2800203.0)	(46.0, 2780518.5)	(47.0, 2779471.0)	(48.0, 2723174.5)	(49.0, 2680802.5)	(50.0, 2660135.0)	(51.0, 2634383.0)	(52.0, 2589699.5)	(53.0, 2542337.5)	(54.0, 2561391.0)	(55.0, 2537994.5)	(56.0, 2503155.0)	(57.0, 2481413.5)	(58.0, 2408427.0)	(59.0, 2385718.0)	(60.0, 2376344.5)	(61.0, 2350770.5)	(62.0, 2282442.5)	(63.0, 2093456.5)	(64.0, 1812811.0)	(65.0, 1568574.0)	(66.0, 1417918.5)	(67.0, 1233952.5)	(68.0, 1013441.0)	(69.0, 849515.0)	(70.0, 714737.5)	(71.0, 631760.0)	(72.0, 556320.5)	(73.0, 470473.5)	(74.0, 433260.5)	(75.0, 372061.5)	(76.0, 327266.5)	(77.0, 300630.5)	(78.0, 263097.5)	(79.0, 240882.0)	(80.0, 220253.5)	(81.0, 193501.0)	(82.0, 181985.5)	(83.0, 185602.5)	(84.0, 167560.0)	(85.0, 132084.5)	(86.0, 101708.5)	(87.0, 91186.5)	(88.0, 95064.5)	(89.0, 98942.0)	(90.0, 99636.5)	(91.0, 74512.0)	(92.0, 36288.5)	(93.0, 19359.5)	(94.0, 12918.5)	(95.0, 7850.5)	(96.0, 6707.0)	(97.0, 6142.0)	(98.0, 6490.5)	(99.0, 18664.5)	(100.0, 30518.0)
F3-RNA-BS-030325_S49_L001_R2_001	(0.0, 80361.0)	(1.0, 40300.0)	(2.0, 239.0)	(3.0, 381.0)	(4.0, 649.0)	(5.0, 775.0)	(6.0, 924.0)	(7.0, 1073.0)	(8.0, 1466.5)	(9.0, 2521.5)	(10.0, 3221.0)	(11.0, 4793.0)	(12.0, 6366.5)	(13.0, 9745.5)	(14.0, 18800.5)	(15.0, 26072.0)	(16.0, 38430.0)	(17.0, 50355.0)	(18.0, 72951.0)	(19.0, 120223.5)	(20.0, 153578.5)	(21.0, 199456.0)	(22.0, 250673.0)	(23.0, 328232.5)	(24.0, 398994.5)	(25.0, 490131.5)	(26.0, 652176.5)	(27.0, 754325.0)	(28.0, 889414.5)	(29.0, 1007155.5)	(30.0, 1117073.0)	(31.0, 1322357.0)	(32.0, 1469826.5)	(33.0, 1598480.5)	(34.0, 1719412.5)	(35.0, 1863091.5)	(36.0, 2053842.0)	(37.0, 2177273.5)	(38.0, 2314467.5)	(39.0, 2451345.5)	(40.0, 2538547.0)	(41.0, 2617830.5)	(42.0, 2715637.0)	(43.0, 2791502.5)	(44.0, 2828518.0)	(45.0, 2827629.5)	(46.0, 2807985.0)	(47.0, 2807255.0)	(48.0, 2750326.5)	(49.0, 2708008.5)	(50.0, 2687196.5)	(51.0, 2661084.0)	(52.0, 2616790.0)	(53.0, 2569345.5)	(54.0, 2588879.0)	(55.0, 2564997.5)	(56.0, 2529232.0)	(57.0, 2505753.5)	(58.0, 2430375.0)	(59.0, 2406725.5)	(60.0, 2396610.5)	(61.0, 2370700.0)	(62.0, 2300302.5)	(63.0, 2110074.0)	(64.0, 1828792.0)	(65.0, 1579850.0)	(66.0, 1427128.5)	(67.0, 1241311.0)	(68.0, 1017869.0)	(69.0, 852778.0)	(70.0, 715762.0)	(71.0, 632351.5)	(72.0, 556773.5)	(73.0, 470505.5)	(74.0, 434130.0)	(75.0, 373198.0)	(76.0, 328633.0)	(77.0, 301599.0)	(78.0, 263040.0)	(79.0, 240023.0)	(80.0, 218757.5)	(81.0, 191488.0)	(82.0, 178980.5)	(83.0, 182016.5)	(84.0, 163900.5)	(85.0, 129277.0)	(86.0, 99607.0)	(87.0, 89223.5)	(88.0, 92028.5)	(89.0, 90645.5)	(90.0, 88256.0)	(91.0, 62809.5)	(92.0, 25074.0)	(93.0, 11492.0)	(94.0, 7803.0)	(95.0, 4112.5)	(96.0, 4123.0)	(97.0, 6578.0)	(98.0, 9018.0)	(99.0, 35970.0)	(100.0, 62922.0)
F4-RNA-BS-030325_S50_L001_R1	(0.0, 1219.0)	(1.0, 1161.0)	(2.0, 1231.5)	(3.0, 1964.5)	(4.0, 2965.0)	(5.0, 3468.0)	(6.0, 3504.0)	(7.0, 3515.5)	(8.0, 4173.0)	(9.0, 5947.5)	(10.0, 7343.0)	(11.0, 10560.0)	(12.0, 13772.5)	(13.0, 19356.0)	(14.0, 32796.0)	(15.0, 43781.5)	(16.0, 63667.5)	(17.0, 82459.5)	(18.0, 116959.0)	(19.0, 188144.5)	(20.0, 237446.0)	(21.0, 300901.5)	(22.0, 373046.0)	(23.0, 478030.5)	(24.0, 570527.0)	(25.0, 685850.0)	(26.0, 881765.0)	(27.0, 994088.0)	(28.0, 1150873.5)	(29.0, 1295992.5)	(30.0, 1428445.0)	(31.0, 1631947.5)	(32.0, 1761283.0)	(33.0, 1880688.0)	(34.0, 1988142.0)	(35.0, 2158635.0)	(36.0, 2392852.0)	(37.0, 2520063.0)	(38.0, 2608515.5)	(39.0, 2691122.5)	(40.0, 2758037.0)	(41.0, 2848272.5)	(42.0, 2925676.0)	(43.0, 2940870.0)	(44.0, 2927435.0)	(45.0, 2955521.0)	(46.0, 2998289.0)	(47.0, 3014426.0)	(48.0, 2972216.0)	(49.0, 2914727.5)	(50.0, 2798701.0)	(51.0, 2705024.0)	(52.0, 2639092.0)	(53.0, 2538366.0)	(54.0, 2482686.5)	(55.0, 2425975.0)	(56.0, 2400820.0)	(57.0, 2381895.5)	(58.0, 2364367.5)	(59.0, 2373023.0)	(60.0, 2170219.5)	(61.0, 1890648.5)	(62.0, 1873763.0)	(63.0, 1867262.5)	(64.0, 1549211.5)	(65.0, 1196755.5)	(66.0, 1077455.5)	(67.0, 975134.5)	(68.0, 852861.0)	(69.0, 763021.0)	(70.0, 614255.0)	(71.0, 505001.5)	(72.0, 430481.5)	(73.0, 336963.5)	(74.0, 284587.5)	(75.0, 244175.0)	(76.0, 225065.5)	(77.0, 205148.0)	(78.0, 178118.5)	(79.0, 157704.0)	(80.0, 139981.0)	(81.0, 122937.0)	(82.0, 100927.0)	(83.0, 85676.0)	(84.0, 81281.5)	(85.0, 72301.5)	(86.0, 60068.5)	(87.0, 44750.5)	(88.0, 35157.0)	(89.0, 29884.0)	(90.0, 24396.0)	(91.0, 14582.5)	(92.0, 3645.0)	(93.0, 1835.0)	(94.0, 1333.0)	(95.0, 881.0)	(96.0, 616.5)	(97.0, 404.5)	(98.0, 420.5)	(99.0, 450.5)	(100.0, 426.0)
F4-RNA-BS-030325_S50_L001_R1_001	(0.0, 45631.0)	(1.0, 23214.0)	(2.0, 797.0)	(3.0, 1370.0)	(4.0, 2281.0)	(5.0, 2620.5)	(6.0, 2492.0)	(7.0, 2362.0)	(8.0, 2819.5)	(9.0, 4396.5)	(10.0, 5610.5)	(11.0, 8652.0)	(12.0, 11674.5)	(13.0, 17127.0)	(14.0, 30575.0)	(15.0, 41396.0)	(16.0, 61287.5)	(17.0, 80000.0)	(18.0, 114643.5)	(19.0, 186753.0)	(20.0, 236403.0)	(21.0, 300575.0)	(22.0, 373252.5)	(23.0, 479159.5)	(24.0, 572551.0)	(25.0, 689203.0)	(26.0, 888314.0)	(27.0, 1002061.5)	(28.0, 1160659.5)	(29.0, 1307451.0)	(30.0, 1441540.0)	(31.0, 1648433.0)	(32.0, 1779789.5)	(33.0, 1900939.5)	(34.0, 2009574.5)	(35.0, 2182187.5)	(36.0, 2420425.0)	(37.0, 2549633.0)	(38.0, 2639024.5)	(39.0, 2722819.0)	(40.0, 2791049.0)	(41.0, 2882995.5)	(42.0, 2962332.5)	(43.0, 2978850.0)	(44.0, 2965844.0)	(45.0, 2994294.0)	(46.0, 3038454.5)	(47.0, 3056144.5)	(48.0, 3014012.5)	(49.0, 2956828.5)	(50.0, 2839732.0)	(51.0, 2745123.0)	(52.0, 2678355.0)	(53.0, 2576320.0)	(54.0, 2521004.0)	(55.0, 2465394.0)	(56.0, 2441683.5)	(57.0, 2422288.0)	(58.0, 2403820.0)	(59.0, 2412874.5)	(60.0, 2207825.5)	(61.0, 1924734.5)	(62.0, 1906595.0)	(63.0, 1898934.0)	(64.0, 1576000.0)	(65.0, 1216667.5)	(66.0, 1094567.5)	(67.0, 990410.5)	(68.0, 865641.0)	(69.0, 774063.5)	(70.0, 621728.0)	(71.0, 509376.5)	(72.0, 432407.5)	(73.0, 336737.5)	(74.0, 283487.0)	(75.0, 243436.0)	(76.0, 225364.0)	(77.0, 206861.0)	(78.0, 181296.5)	(79.0, 162898.0)	(80.0, 146821.5)	(81.0, 126907.0)	(82.0, 101524.5)	(83.0, 85999.0)	(84.0, 82163.5)	(85.0, 73149.5)	(86.0, 60889.0)	(87.0, 45629.5)	(88.0, 36186.5)	(89.0, 31465.5)	(90.0, 26643.5)	(91.0, 15938.5)	(92.0, 3348.0)	(93.0, 1261.0)	(94.0, 914.0)	(95.0, 568.0)	(96.0, 395.0)	(97.0, 149.5)	(98.0, 75.0)	(99.0, 74.5)	(100.0, 74.0)
F4-RNA-BS-030325_S50_L001_R2	(0.0, 1545.0)	(1.0, 1031.5)	(2.0, 612.5)	(3.0, 882.0)	(4.0, 1258.0)	(5.0, 1506.0)	(6.0, 1752.0)	(7.0, 2021.0)	(8.0, 2661.0)	(9.0, 4105.5)	(10.0, 5159.5)	(11.0, 7245.5)	(12.0, 9341.5)	(13.0, 13528.0)	(14.0, 24021.5)	(15.0, 32576.5)	(16.0, 47110.0)	(17.0, 61186.0)	(18.0, 87024.0)	(19.0, 140600.5)	(20.0, 179203.0)	(21.0, 231070.0)	(22.0, 288414.5)	(23.0, 373791.5)	(24.0, 451755.0)	(25.0, 550161.0)	(26.0, 725539.5)	(27.0, 838120.0)	(28.0, 982321.5)	(29.0, 1108071.5)	(30.0, 1226582.0)	(31.0, 1442603.5)	(32.0, 1595293.5)	(33.0, 1727427.0)	(34.0, 1854919.5)	(35.0, 2001716.5)	(36.0, 2191575.5)	(37.0, 2315843.5)	(38.0, 2451681.5)	(39.0, 2587761.5)	(40.0, 2674706.5)	(41.0, 2750792.5)	(42.0, 2842647.5)	(43.0, 2904921.5)	(44.0, 2927495.0)	(45.0, 2917070.5)	(46.0, 2889798.5)	(47.0, 2878248.0)	(48.0, 2806738.5)	(49.0, 2757407.5)	(50.0, 2735464.5)	(51.0, 2703566.0)	(52.0, 2653298.0)	(53.0, 2596933.0)	(54.0, 2604576.0)	(55.0, 2572755.0)	(56.0, 2532012.0)	(57.0, 2507221.0)	(58.0, 2425689.0)	(59.0, 2392793.0)	(60.0, 2368907.5)	(61.0, 2320606.5)	(62.0, 2233642.0)	(63.0, 2045894.5)	(64.0, 1780911.5)	(65.0, 1535409.5)	(66.0, 1375992.5)	(67.0, 1196388.5)	(68.0, 986950.0)	(69.0, 831054.5)	(70.0, 696714.5)	(71.0, 612256.5)	(72.0, 534790.0)	(73.0, 446180.0)	(74.0, 406369.5)	(75.0, 345770.0)	(76.0, 301771.5)	(77.0, 273796.5)	(78.0, 237635.0)	(79.0, 216012.5)	(80.0, 194205.0)	(81.0, 168159.0)	(82.0, 152104.0)	(83.0, 149572.0)	(84.0, 133394.5)	(85.0, 103769.0)	(86.0, 79332.5)	(87.0, 68288.0)	(88.0, 70251.5)	(89.0, 75597.5)	(90.0, 76563.5)	(91.0, 58675.0)	(92.0, 30133.5)	(93.0, 15152.0)	(94.0, 9519.5)	(95.0, 5576.5)	(96.0, 4632.5)	(97.0, 5024.0)	(98.0, 6590.5)	(99.0, 23476.5)	(100.0, 39561.0)
F4-RNA-BS-030325_S50_L001_R2_001	(0.0, 45316.0)	(1.0, 22785.0)	(2.0, 254.0)	(3.0, 403.0)	(4.0, 708.0)	(5.0, 868.0)	(6.0, 1026.5)	(7.0, 1181.0)	(8.0, 1644.5)	(9.0, 2875.0)	(10.0, 3702.5)	(11.0, 5562.0)	(12.0, 7399.0)	(13.0, 11297.0)	(14.0, 21589.0)	(15.0, 29856.5)	(16.0, 44264.5)	(17.0, 58130.0)	(18.0, 83750.5)	(19.0, 137833.5)	(20.0, 176441.5)	(21.0, 228399.0)	(22.0, 285770.0)	(23.0, 371654.0)	(24.0, 450060.5)	(25.0, 549092.5)	(26.0, 726996.5)	(27.0, 840456.5)	(28.0, 985721.5)	(29.0, 1112442.5)	(30.0, 1232325.5)	(31.0, 1451915.0)	(32.0, 1605875.5)	(33.0, 1739329.5)	(34.0, 1867881.0)	(35.0, 2016224.0)	(36.0, 2209982.0)	(37.0, 2335596.0)	(38.0, 2472499.5)	(39.0, 2609605.5)	(40.0, 2697566.5)	(41.0, 2775474.0)	(42.0, 2868996.0)	(43.0, 2933022.5)	(44.0, 2956629.0)	(45.0, 2946125.5)	(46.0, 2918777.0)	(47.0, 2907935.0)	(48.0, 2836004.0)	(49.0, 2786739.5)	(50.0, 2763896.5)	(51.0, 2731059.5)	(52.0, 2680829.0)	(53.0, 2624021.5)	(54.0, 2632315.0)	(55.0, 2599808.0)	(56.0, 2557847.0)	(57.0, 2531948.0)	(58.0, 2447642.0)	(59.0, 2413345.5)	(60.0, 2389005.0)	(61.0, 2340080.0)	(62.0, 2251206.0)	(63.0, 2062358.0)	(64.0, 1796271.0)	(65.0, 1545875.0)	(66.0, 1384602.5)	(67.0, 1203447.5)	(68.0, 991350.5)	(69.0, 834349.5)	(70.0, 697276.0)	(71.0, 611930.0)	(72.0, 534432.5)	(73.0, 445481.0)	(74.0, 406440.0)	(75.0, 345991.5)	(76.0, 302263.5)	(77.0, 274229.5)	(78.0, 237435.0)	(79.0, 215393.0)	(80.0, 193293.0)	(81.0, 166960.5)	(82.0, 150415.5)	(83.0, 147845.5)	(84.0, 132050.0)	(85.0, 103494.5)	(86.0, 79366.5)	(87.0, 67665.5)	(88.0, 67046.5)	(89.0, 65986.5)	(90.0, 63970.0)	(91.0, 46056.5)	(92.0, 18991.5)	(93.0, 8672.5)	(94.0, 6179.0)	(95.0, 3689.0)	(96.0, 4036.0)	(97.0, 7775.5)	(98.0, 11167.0)	(99.0, 44814.0)	(100.0, 78461.0)
L1-RNA-BS-030325_S57_L001_R1	(0.0, 1645.0)	(1.0, 1359.5)	(2.0, 1178.5)	(3.0, 1964.5)	(4.0, 2933.5)	(5.0, 3323.0)	(6.0, 3408.5)	(7.0, 3478.5)	(8.0, 4159.0)	(9.0, 6197.5)	(10.0, 7874.0)	(11.0, 11076.0)	(12.0, 14237.0)	(13.0, 20074.5)	(14.0, 34171.5)	(15.0, 45605.5)	(16.0, 66008.0)	(17.0, 85204.0)	(18.0, 120295.5)	(19.0, 191001.0)	(20.0, 239444.0)	(21.0, 303688.5)	(22.0, 376605.0)	(23.0, 483232.5)	(24.0, 577135.5)	(25.0, 692574.5)	(26.0, 894728.5)	(27.0, 1016204.5)	(28.0, 1177109.5)	(29.0, 1323187.5)	(30.0, 1464106.0)	(31.0, 1683679.0)	(32.0, 1820605.0)	(33.0, 1944707.0)	(34.0, 2057797.5)	(35.0, 2236476.5)	(36.0, 2462855.5)	(37.0, 2569415.5)	(38.0, 2660983.0)	(39.0, 2761221.0)	(40.0, 2830417.5)	(41.0, 2909460.0)	(42.0, 2982285.0)	(43.0, 3007311.5)	(44.0, 3001831.0)	(45.0, 3044850.0)	(46.0, 3106308.0)	(47.0, 3137527.5)	(48.0, 3087883.0)	(49.0, 3007341.0)	(50.0, 2881515.5)	(51.0, 2782738.0)	(52.0, 2719367.5)	(53.0, 2640956.0)	(54.0, 2614341.0)	(55.0, 2573030.0)	(56.0, 2561634.0)	(57.0, 2562527.5)	(58.0, 2554509.0)	(59.0, 2585896.5)	(60.0, 2393444.5)	(61.0, 2064931.0)	(62.0, 2107776.5)	(63.0, 2178346.0)	(64.0, 1742822.0)	(65.0, 1283920.5)	(66.0, 1151323.0)	(67.0, 1038057.0)	(68.0, 917637.5)	(69.0, 826798.0)	(70.0, 661757.0)	(71.0, 539068.5)	(72.0, 450511.5)	(73.0, 342460.5)	(74.0, 287723.5)	(75.0, 247880.5)	(76.0, 228837.0)	(77.0, 205940.0)	(78.0, 175978.5)	(79.0, 155278.0)	(80.0, 138121.5)	(81.0, 118509.5)	(82.0, 91808.5)	(83.0, 74280.0)	(84.0, 69123.0)	(85.0, 59725.0)	(86.0, 50008.5)	(87.0, 38934.5)	(88.0, 31753.5)	(89.0, 22885.5)	(90.0, 13918.0)	(91.0, 8557.0)	(92.0, 2389.5)	(93.0, 1073.5)	(94.0, 702.5)	(95.0, 422.0)	(96.0, 350.5)	(97.0, 268.5)	(98.0, 199.0)	(99.0, 172.5)	(100.0, 164.0)
L1-RNA-BS-030325_S57_L001_R1_001	(0.0, 62629.0)	(1.0, 31677.5)	(2.0, 726.0)	(3.0, 1365.0)	(4.0, 2234.5)	(5.0, 2466.0)	(6.0, 2355.0)	(7.0, 2244.5)	(8.0, 2778.5)	(9.0, 4700.0)	(10.0, 6215.5)	(11.0, 9237.5)	(12.0, 12177.0)	(13.0, 17785.0)	(14.0, 31857.0)	(15.0, 43140.0)	(16.0, 63523.5)	(17.0, 82660.0)	(18.0, 117859.5)	(19.0, 189513.0)	(20.0, 238382.5)	(21.0, 303180.0)	(22.0, 376685.5)	(23.0, 484443.0)	(24.0, 579103.0)	(25.0, 695611.0)	(26.0, 900945.0)	(27.0, 1023972.5)	(28.0, 1186786.0)	(29.0, 1334659.0)	(30.0, 1477511.5)	(31.0, 1700833.0)	(32.0, 1839641.0)	(33.0, 1965177.0)	(34.0, 2079552.0)	(35.0, 2260662.0)	(36.0, 2491017.0)	(37.0, 2599554.0)	(38.0, 2692884.0)	(39.0, 2794725.0)	(40.0, 2864740.0)	(41.0, 2945373.0)	(42.0, 3020086.5)	(43.0, 3046495.5)	(44.0, 3041587.5)	(45.0, 3085218.5)	(46.0, 3148290.0)	(47.0, 3180805.5)	(48.0, 3130780.5)	(49.0, 3050314.0)	(50.0, 2923710.5)	(51.0, 2824346.0)	(52.0, 2760200.0)	(53.0, 2681112.0)	(54.0, 2656145.0)	(55.0, 2616373.5)	(56.0, 2606539.5)	(57.0, 2607412.5)	(58.0, 2598939.0)	(59.0, 2631729.5)	(60.0, 2437607.0)	(61.0, 2104384.0)	(62.0, 2146202.0)	(63.0, 2216215.0)	(64.0, 1773848.0)	(65.0, 1306062.5)	(66.0, 1169768.5)	(67.0, 1054478.0)	(68.0, 931491.5)	(69.0, 838784.0)	(70.0, 670168.5)	(71.0, 544873.0)	(72.0, 454252.0)	(73.0, 344051.0)	(74.0, 288824.5)	(75.0, 249221.0)	(76.0, 230901.0)	(77.0, 208429.0)	(78.0, 178383.5)	(79.0, 158335.0)	(80.0, 142049.5)	(81.0, 120864.0)	(82.0, 91978.0)	(83.0, 74108.0)	(84.0, 69482.0)	(85.0, 60286.0)	(86.0, 50548.5)	(87.0, 39351.5)	(88.0, 32230.5)	(89.0, 23596.5)	(90.0, 14855.0)	(91.0, 9129.0)	(92.0, 2083.0)	(93.0, 566.5)	(94.0, 404.5)	(95.0, 250.0)	(96.0, 247.5)	(97.0, 153.0)	(98.0, 60.0)	(99.0, 64.5)	(100.0, 69.0)
