Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
L3-RNA-BS-030325_S59_L001_R1_001	(2.0, 62626.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 19.0)	(16.0, 289.0)	(17.0, 1518.0)	(18.0, 3900.0)	(19.0, 4881.0)	(20.0, 5463.0)	(21.0, 6332.0)	(22.0, 8663.0)	(23.0, 12343.0)	(24.0, 19899.0)	(25.0, 28600.0)	(26.0, 40961.0)	(27.0, 51997.0)	(28.0, 73857.0)	(29.0, 95772.0)	(30.0, 127557.0)	(31.0, 152817.0)	(32.0, 209869.0)	(33.0, 264586.0)	(34.0, 352924.0)	(35.0, 437452.0)	(36.0, 642297.0)	(37.0, 1030742.0)	(38.0, 3086594.0)	(39.0, 21188618.0)	(40.0, 31203073.0)
L3-RNA-BS-030325_S59_L001_R2	(20.0, 3.0)	(21.0, 52.0)	(22.0, 391.0)	(23.0, 1559.0)	(24.0, 5312.0)	(25.0, 11898.0)	(26.0, 25286.0)	(27.0, 40464.0)	(28.0, 70348.0)	(29.0, 97782.0)	(30.0, 139382.0)	(31.0, 175271.0)	(32.0, 245399.0)	(33.0, 309887.0)	(34.0, 424554.0)	(35.0, 545796.0)	(36.0, 831537.0)	(37.0, 1413658.0)	(38.0, 4754789.0)	(39.0, 24968694.0)	(40.0, 23976074.0)																		
L3-RNA-BS-030325_S59_L001_R2_001	(2.0, 61557.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 61.0)	(13.0, 862.0)	(14.0, 3995.0)	(15.0, 11198.0)	(16.0, 25088.0)	(17.0, 42971.0)	(18.0, 57320.0)	(19.0, 53702.0)	(20.0, 54460.0)	(21.0, 52343.0)	(22.0, 57062.0)	(23.0, 61377.0)	(24.0, 76752.0)	(25.0, 89401.0)	(26.0, 105902.0)	(27.0, 114292.0)	(28.0, 141200.0)	(29.0, 162174.0)	(30.0, 197767.0)	(31.0, 222866.0)	(32.0, 286195.0)	(33.0, 343163.0)	(34.0, 445988.0)	(35.0, 555078.0)	(36.0, 828213.0)	(37.0, 1406388.0)	(38.0, 4758927.0)	(39.0, 25008532.0)	(40.0, 23888815.0)
P1-RNA-BS-030325_S54_L001_R1	(21.0, 3.0)	(22.0, 26.0)	(23.0, 114.0)	(24.0, 542.0)	(25.0, 1636.0)	(26.0, 4079.0)	(27.0, 8098.0)	(28.0, 17615.0)	(29.0, 30606.0)	(30.0, 52549.0)	(31.0, 76782.0)	(32.0, 121699.0)	(33.0, 170090.0)	(34.0, 248148.0)	(35.0, 325553.0)	(36.0, 503367.0)	(37.0, 832114.0)	(38.0, 2567571.0)	(39.0, 17480402.0)	(40.0, 24550862.0)																			
P1-RNA-BS-030325_S54_L001_R1_001	(2.0, 76486.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 17.0)	(16.0, 203.0)	(17.0, 1086.0)	(18.0, 2716.0)	(19.0, 3298.0)	(20.0, 3845.0)	(21.0, 4586.0)	(22.0, 6704.0)	(23.0, 9659.0)	(24.0, 15893.0)	(25.0, 23043.0)	(26.0, 33218.0)	(27.0, 42245.0)	(28.0, 60692.0)	(29.0, 78500.0)	(30.0, 105178.0)	(31.0, 127171.0)	(32.0, 173405.0)	(33.0, 219223.0)	(34.0, 293177.0)	(35.0, 362744.0)	(36.0, 536825.0)	(37.0, 864649.0)	(38.0, 2622542.0)	(39.0, 17589444.0)	(40.0, 24613406.0)
P1-RNA-BS-030325_S54_L001_R2	(20.0, 4.0)	(21.0, 36.0)	(22.0, 305.0)	(23.0, 1151.0)	(24.0, 4126.0)	(25.0, 9117.0)	(26.0, 19307.0)	(27.0, 31341.0)	(28.0, 54769.0)	(29.0, 76936.0)	(30.0, 111195.0)	(31.0, 140547.0)	(32.0, 198864.0)	(33.0, 253079.0)	(34.0, 346006.0)	(35.0, 445923.0)	(36.0, 679495.0)	(37.0, 1151603.0)	(38.0, 3835948.0)	(39.0, 20049640.0)	(40.0, 19582464.0)																		
P1-RNA-BS-030325_S54_L001_R2_001	(2.0, 76062.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 45.0)	(13.0, 748.0)	(14.0, 3361.0)	(15.0, 8992.0)	(16.0, 19433.0)	(17.0, 32332.0)	(18.0, 43313.0)	(19.0, 42061.0)	(20.0, 42506.0)	(21.0, 41609.0)	(22.0, 46087.0)	(23.0, 48748.0)	(24.0, 61139.0)	(25.0, 70828.0)	(26.0, 84494.0)	(27.0, 90707.0)	(28.0, 112712.0)	(29.0, 131057.0)	(30.0, 159187.0)	(31.0, 180421.0)	(32.0, 231271.0)	(33.0, 278377.0)	(34.0, 361309.0)	(35.0, 450024.0)	(36.0, 675666.0)	(37.0, 1144946.0)	(38.0, 3838831.0)	(39.0, 20081692.0)	(40.0, 19511998.0)
P2-RNA-BS-030325_S2_L001_R1	(21.0, 3.0)	(22.0, 59.0)	(23.0, 157.0)	(24.0, 316.0)	(25.0, 617.0)	(26.0, 1276.0)	(27.0, 2414.0)	(28.0, 4915.0)	(29.0, 8424.0)	(30.0, 14871.0)	(31.0, 22908.0)	(32.0, 36802.0)	(33.0, 53317.0)	(34.0, 81814.0)	(35.0, 120322.0)	(36.0, 213525.0)	(37.0, 625386.0)	(38.0, 2856636.0)	(39.0, 7092202.0)	(40.0, 4286901.0)																			
P2-RNA-BS-030325_S2_L001_R1_001	(2.0, 83779.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 7.0)	(16.0, 57.0)	(17.0, 328.0)	(18.0, 733.0)	(19.0, 1008.0)	(20.0, 1400.0)	(21.0, 1867.0)	(22.0, 2571.0)	(23.0, 3456.0)	(24.0, 5015.0)	(25.0, 6950.0)	(26.0, 9751.0)	(27.0, 12325.0)	(28.0, 17337.0)	(29.0, 22573.0)	(30.0, 30484.0)	(31.0, 38686.0)	(32.0, 53932.0)	(33.0, 71534.0)	(34.0, 100958.0)	(35.0, 137318.0)	(36.0, 232710.0)	(37.0, 669014.0)	(38.0, 2889343.0)	(39.0, 7112442.0)	(40.0, 4278139.0)
P2-RNA-BS-030325_S2_L001_R2	(20.0, 2.0)	(21.0, 13.0)	(22.0, 91.0)	(23.0, 337.0)	(24.0, 1159.0)	(25.0, 2601.0)	(26.0, 5837.0)	(27.0, 10011.0)	(28.0, 17229.0)	(29.0, 24670.0)	(30.0, 35580.0)	(31.0, 47198.0)	(32.0, 67123.0)	(33.0, 89548.0)	(34.0, 130527.0)	(35.0, 187200.0)	(36.0, 325934.0)	(37.0, 772709.0)	(38.0, 3207821.0)	(39.0, 6903153.0)	(40.0, 3594122.0)																		
P2-RNA-BS-030325_S2_L001_R2_001	(2.0, 84248.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 12.0)	(8.0, 35.0)	(9.0, 38.0)	(10.0, 69.0)	(11.0, 126.0)	(12.0, 254.0)	(13.0, 765.0)	(14.0, 2316.0)	(15.0, 6210.0)	(16.0, 14957.0)	(17.0, 21404.0)	(18.0, 18303.0)	(19.0, 14933.0)	(20.0, 15130.0)	(21.0, 15337.0)	(22.0, 17653.0)	(23.0, 20573.0)	(24.0, 26507.0)	(25.0, 29513.0)	(26.0, 32447.0)	(27.0, 34230.0)	(28.0, 39367.0)	(29.0, 43041.0)	(30.0, 52168.0)	(31.0, 61495.0)	(32.0, 79046.0)	(33.0, 98240.0)	(34.0, 132473.0)	(35.0, 180881.0)	(36.0, 307751.0)	(37.0, 765052.0)	(38.0, 3279689.0)	(39.0, 6854393.0)	(40.0, 3535061.0)
P2-RNA-BS-030325_S55_L001_R1	(21.0, 2.0)	(22.0, 23.0)	(23.0, 102.0)	(24.0, 413.0)	(25.0, 1235.0)	(26.0, 3133.0)	(27.0, 6491.0)	(28.0, 13773.0)	(29.0, 23621.0)	(30.0, 41170.0)	(31.0, 59901.0)	(32.0, 93865.0)	(33.0, 131881.0)	(34.0, 191654.0)	(35.0, 253223.0)	(36.0, 389277.0)	(37.0, 643131.0)	(38.0, 1977480.0)	(39.0, 13738598.0)	(40.0, 19741784.0)																			
P2-RNA-BS-030325_S55_L001_R1_001	(2.0, 110799.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 9.0)	(16.0, 127.0)	(17.0, 713.0)	(18.0, 1965.0)	(19.0, 2490.0)	(20.0, 2936.0)	(21.0, 3622.0)	(22.0, 5254.0)	(23.0, 7563.0)	(24.0, 12066.0)	(25.0, 17774.0)	(26.0, 25983.0)	(27.0, 32808.0)	(28.0, 46664.0)	(29.0, 61213.0)	(30.0, 81440.0)	(31.0, 98649.0)	(32.0, 133583.0)	(33.0, 170887.0)	(34.0, 227225.0)	(35.0, 283869.0)	(36.0, 418017.0)	(37.0, 672309.0)	(38.0, 2024820.0)	(39.0, 13828554.0)	(40.0, 19791802.0)
P2-RNA-BS-030325_S55_L001_R2	(21.0, 32.0)	(22.0, 289.0)	(23.0, 921.0)	(24.0, 3300.0)	(25.0, 7453.0)	(26.0, 16028.0)	(27.0, 25374.0)	(28.0, 44017.0)	(29.0, 61666.0)	(30.0, 89013.0)	(31.0, 112382.0)	(32.0, 157619.0)	(33.0, 199377.0)	(34.0, 275281.0)	(35.0, 350922.0)	(36.0, 534487.0)	(37.0, 901823.0)	(38.0, 2987960.0)	(39.0, 15770582.0)	(40.0, 15772231.0)																			
P2-RNA-BS-030325_S55_L001_R2_001	(2.0, 110579.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 43.0)	(13.0, 624.0)	(14.0, 2751.0)	(15.0, 7188.0)	(16.0, 15731.0)	(17.0, 25874.0)	(18.0, 34514.0)	(19.0, 33020.0)	(20.0, 33737.0)	(21.0, 33060.0)	(22.0, 35823.0)	(23.0, 38612.0)	(24.0, 48535.0)	(25.0, 56478.0)	(26.0, 67528.0)	(27.0, 73261.0)	(28.0, 90535.0)	(29.0, 104794.0)	(30.0, 128521.0)	(31.0, 144414.0)	(32.0, 184376.0)	(33.0, 221180.0)	(34.0, 287274.0)	(35.0, 354589.0)	(36.0, 531262.0)	(37.0, 896998.0)	(38.0, 2989407.0)	(39.0, 15797378.0)	(40.0, 15715055.0)
P3-RNA-BS-030325_S56_L001_R1	(21.0, 2.0)	(22.0, 26.0)	(23.0, 120.0)	(24.0, 510.0)	(25.0, 1390.0)	(26.0, 3601.0)	(27.0, 7300.0)	(28.0, 15859.0)	(29.0, 27703.0)	(30.0, 47390.0)	(31.0, 69513.0)	(32.0, 109892.0)	(33.0, 153985.0)	(34.0, 224094.0)	(35.0, 294177.0)	(36.0, 455403.0)	(37.0, 755708.0)	(38.0, 2361861.0)	(39.0, 16119634.0)	(40.0, 22440608.0)																			
P3-RNA-BS-030325_S56_L001_R1_001	(2.0, 86110.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 12.0)	(16.0, 152.0)	(17.0, 857.0)	(18.0, 2121.0)	(19.0, 2902.0)	(20.0, 3301.0)	(21.0, 4201.0)	(22.0, 6025.0)	(23.0, 8527.0)	(24.0, 13984.0)	(25.0, 20244.0)	(26.0, 29084.0)	(27.0, 37801.0)	(28.0, 53936.0)	(29.0, 69916.0)	(30.0, 93441.0)	(31.0, 113472.0)	(32.0, 155654.0)	(33.0, 197677.0)	(34.0, 264378.0)	(35.0, 329354.0)	(36.0, 488846.0)	(37.0, 790097.0)	(38.0, 2416240.0)	(39.0, 16214037.0)	(40.0, 22493091.0)
P3-RNA-BS-030325_S56_L001_R2	(20.0, 1.0)	(21.0, 29.0)	(22.0, 297.0)	(23.0, 1081.0)	(24.0, 3598.0)	(25.0, 8328.0)	(26.0, 17665.0)	(27.0, 28369.0)	(28.0, 49494.0)	(29.0, 68630.0)	(30.0, 99055.0)	(31.0, 124862.0)	(32.0, 176088.0)	(33.0, 224320.0)	(34.0, 307882.0)	(35.0, 400986.0)	(36.0, 618937.0)	(37.0, 1057700.0)	(38.0, 3569301.0)	(39.0, 18536824.0)	(40.0, 17795329.0)																		
P3-RNA-BS-030325_S56_L001_R2_001	(2.0, 85601.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 57.0)	(13.0, 718.0)	(14.0, 3235.0)	(15.0, 8523.0)	(16.0, 17777.0)	(17.0, 29427.0)	(18.0, 39029.0)	(19.0, 36718.0)	(20.0, 37943.0)	(21.0, 36158.0)	(22.0, 39505.0)	(23.0, 42097.0)	(24.0, 53475.0)	(25.0, 62114.0)	(26.0, 73839.0)	(27.0, 80750.0)	(28.0, 99154.0)	(29.0, 114672.0)	(30.0, 140529.0)	(31.0, 159898.0)	(32.0, 205348.0)	(33.0, 249483.0)	(34.0, 325274.0)	(35.0, 409831.0)	(36.0, 618634.0)	(37.0, 1054188.0)	(38.0, 3573842.0)	(39.0, 18567291.0)	(40.0, 17730351.0)
Q1-RNA-BS-030325_S51_L001_R1	(21.0, 3.0)	(22.0, 27.0)	(23.0, 165.0)	(24.0, 700.0)	(25.0, 1944.0)	(26.0, 5027.0)	(27.0, 10190.0)	(28.0, 22235.0)	(29.0, 38687.0)	(30.0, 67020.0)	(31.0, 98943.0)	(32.0, 156972.0)	(33.0, 220705.0)	(34.0, 323066.0)	(35.0, 429802.0)	(36.0, 670516.0)	(37.0, 1135509.0)	(38.0, 3591795.0)	(39.0, 23272548.0)	(40.0, 30620506.0)																			
Q1-RNA-BS-030325_S51_L001_R1_001	(2.0, 72193.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 19.0)	(16.0, 287.0)	(17.0, 1333.0)	(18.0, 3705.0)	(19.0, 4440.0)	(20.0, 4826.0)	(21.0, 5900.0)	(22.0, 8622.0)	(23.0, 12299.0)	(24.0, 19950.0)	(25.0, 29407.0)	(26.0, 42298.0)	(27.0, 54294.0)	(28.0, 77219.0)	(29.0, 101575.0)	(30.0, 136641.0)	(31.0, 165959.0)	(32.0, 227515.0)	(33.0, 288154.0)	(34.0, 385879.0)	(35.0, 483531.0)	(36.0, 720167.0)	(37.0, 1184920.0)	(38.0, 3672498.0)	(39.0, 23411631.0)	(40.0, 30690498.0)
Q1-RNA-BS-030325_S51_L001_R2	(20.0, 5.0)	(21.0, 40.0)	(22.0, 416.0)	(23.0, 1577.0)	(24.0, 5392.0)	(25.0, 11741.0)	(26.0, 25191.0)	(27.0, 40124.0)	(28.0, 69484.0)	(29.0, 97890.0)	(30.0, 140018.0)	(31.0, 177975.0)	(32.0, 250548.0)	(33.0, 321135.0)	(34.0, 442992.0)	(35.0, 575720.0)	(36.0, 895777.0)	(37.0, 1563272.0)	(38.0, 5351918.0)	(39.0, 26594809.0)	(40.0, 24100336.0)																		
Q1-RNA-BS-030325_S51_L001_R2_001	(2.0, 71808.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 109.0)	(13.0, 1101.0)	(14.0, 5311.0)	(15.0, 12917.0)	(16.0, 26091.0)	(17.0, 42412.0)	(18.0, 55724.0)	(19.0, 53341.0)	(20.0, 54234.0)	(21.0, 52095.0)	(22.0, 56400.0)	(23.0, 60574.0)	(24.0, 76822.0)	(25.0, 89896.0)	(26.0, 106560.0)	(27.0, 115522.0)	(28.0, 143044.0)	(29.0, 165056.0)	(30.0, 200381.0)	(31.0, 227640.0)	(32.0, 295204.0)	(33.0, 359146.0)	(34.0, 471262.0)	(35.0, 591897.0)	(36.0, 900948.0)	(37.0, 1562514.0)	(38.0, 5361723.0)	(39.0, 26633916.0)	(40.0, 24012112.0)
Q2-RNA-BS-030325_S52_L001_R1	(21.0, 1.0)	(22.0, 36.0)	(23.0, 150.0)	(24.0, 597.0)	(25.0, 1597.0)	(26.0, 4324.0)	(27.0, 8564.0)	(28.0, 18377.0)	(29.0, 32374.0)	(30.0, 55702.0)	(31.0, 81371.0)	(32.0, 128098.0)	(33.0, 179857.0)	(34.0, 261691.0)	(35.0, 345756.0)	(36.0, 532562.0)	(37.0, 882440.0)	(38.0, 2723036.0)	(39.0, 18691421.0)	(40.0, 26373252.0)																			
Q2-RNA-BS-030325_S52_L001_R1_001	(2.0, 58471.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 20.0)	(16.0, 336.0)	(17.0, 1592.0)	(18.0, 4000.0)	(19.0, 4837.0)	(20.0, 5001.0)	(21.0, 5453.0)	(22.0, 7491.0)	(23.0, 10422.0)	(24.0, 16793.0)	(25.0, 24595.0)	(26.0, 35425.0)	(27.0, 44402.0)	(28.0, 63770.0)	(29.0, 83396.0)	(30.0, 111388.0)	(31.0, 135608.0)	(32.0, 183896.0)	(33.0, 232872.0)	(34.0, 310180.0)	(35.0, 385910.0)	(36.0, 568375.0)	(37.0, 919064.0)	(38.0, 2785047.0)	(39.0, 18818297.0)	(40.0, 26449520.0)
Q2-RNA-BS-030325_S52_L001_R2	(20.0, 1.0)	(21.0, 40.0)	(22.0, 334.0)	(23.0, 1342.0)	(24.0, 4479.0)	(25.0, 10084.0)	(26.0, 21352.0)	(27.0, 34017.0)	(28.0, 59003.0)	(29.0, 82928.0)	(30.0, 117331.0)	(31.0, 149074.0)	(32.0, 210452.0)	(33.0, 266841.0)	(34.0, 366132.0)	(35.0, 469328.0)	(36.0, 716521.0)	(37.0, 1219799.0)	(38.0, 4095985.0)	(39.0, 21514030.0)	(40.0, 20982133.0)																		
Q2-RNA-BS-030325_S52_L001_R2_001	(2.0, 57444.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 47.0)	(13.0, 754.0)	(14.0, 3592.0)	(15.0, 10471.0)	(16.0, 23143.0)	(17.0, 38458.0)	(18.0, 49692.0)	(19.0, 46555.0)	(20.0, 47041.0)	(21.0, 44824.0)	(22.0, 49192.0)	(23.0, 52396.0)	(24.0, 66290.0)	(25.0, 76550.0)	(26.0, 90081.0)	(27.0, 97790.0)	(28.0, 120532.0)	(29.0, 139388.0)	(30.0, 168928.0)	(31.0, 191515.0)	(32.0, 246290.0)	(33.0, 296751.0)	(34.0, 384880.0)	(35.0, 477042.0)	(36.0, 714974.0)	(37.0, 1216108.0)	(38.0, 4099769.0)	(39.0, 21548437.0)	(40.0, 20907227.0)
Q3-RNA-BS-030325_S1_L001_R1	(21.0, 1.0)	(22.0, 44.0)	(23.0, 149.0)	(24.0, 339.0)	(25.0, 596.0)	(26.0, 1286.0)	(27.0, 2442.0)	(28.0, 5041.0)	(29.0, 8786.0)	(30.0, 15318.0)	(31.0, 23750.0)	(32.0, 38059.0)	(33.0, 56238.0)	(34.0, 87491.0)	(35.0, 129937.0)	(36.0, 234776.0)	(37.0, 683238.0)	(38.0, 3028908.0)	(39.0, 7289689.0)	(40.0, 4171775.0)																			
Q3-RNA-BS-030325_S1_L001_R1_001	(2.0, 305343.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 6.0)	(16.0, 65.0)	(17.0, 273.0)	(18.0, 687.0)	(19.0, 958.0)	(20.0, 1420.0)	(21.0, 1919.0)	(22.0, 2680.0)	(23.0, 3465.0)	(24.0, 5049.0)	(25.0, 7076.0)	(26.0, 10010.0)	(27.0, 12768.0)	(28.0, 17890.0)	(29.0, 23540.0)	(30.0, 32259.0)	(31.0, 40999.0)	(32.0, 57286.0)	(33.0, 76302.0)	(34.0, 108146.0)	(35.0, 149327.0)	(36.0, 257176.0)	(37.0, 727716.0)	(38.0, 3062729.0)	(39.0, 7307466.0)	(40.0, 4162603.0)
Q3-RNA-BS-030325_S1_L001_R2	(21.0, 10.0)	(22.0, 85.0)	(23.0, 323.0)	(24.0, 1147.0)	(25.0, 2664.0)	(26.0, 5950.0)	(27.0, 9885.0)	(28.0, 17122.0)	(29.0, 24625.0)	(30.0, 36130.0)	(31.0, 47913.0)	(32.0, 67865.0)	(33.0, 91190.0)	(34.0, 134580.0)	(35.0, 196310.0)	(36.0, 349243.0)	(37.0, 841544.0)	(38.0, 3429780.0)	(39.0, 7089335.0)	(40.0, 3432162.0)																			
Q3-RNA-BS-030325_S1_L001_R2_001	(2.0, 307158.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 12.0)	(8.0, 40.0)	(9.0, 56.0)	(10.0, 74.0)	(11.0, 114.0)	(12.0, 246.0)	(13.0, 783.0)	(14.0, 2398.0)	(15.0, 6487.0)	(16.0, 15192.0)	(17.0, 21251.0)	(18.0, 17890.0)	(19.0, 15239.0)	(20.0, 15634.0)	(21.0, 15915.0)	(22.0, 18414.0)	(23.0, 21173.0)	(24.0, 27053.0)	(25.0, 29501.0)	(26.0, 32223.0)	(27.0, 34169.0)	(28.0, 38863.0)	(29.0, 42830.0)	(30.0, 52440.0)	(31.0, 62376.0)	(32.0, 80422.0)	(33.0, 101047.0)	(34.0, 138319.0)	(35.0, 191555.0)	(36.0, 333701.0)	(37.0, 837433.0)	(38.0, 3502307.0)	(39.0, 7037681.0)	(40.0, 3375164.0)
Q3-RNA-BS-030325_S53_L001_R1	(21.0, 2.0)	(22.0, 17.0)	(23.0, 112.0)	(24.0, 462.0)	(25.0, 1231.0)	(26.0, 3081.0)	(27.0, 6258.0)	(28.0, 13954.0)	(29.0, 24027.0)	(30.0, 41492.0)	(31.0, 61319.0)	(32.0, 97050.0)	(33.0, 135974.0)	(34.0, 199633.0)	(35.0, 265259.0)	(36.0, 409655.0)	(37.0, 685768.0)	(38.0, 2151214.0)	(39.0, 14267735.0)	(40.0, 19229441.0)																			
Q3-RNA-BS-030325_S53_L001_R1_001	(2.0, 436028.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 10.0)	(16.0, 133.0)	(17.0, 806.0)	(18.0, 2044.0)	(19.0, 2618.0)	(20.0, 3075.0)	(21.0, 3772.0)	(22.0, 5617.0)	(23.0, 7924.0)	(24.0, 12643.0)	(25.0, 18520.0)	(26.0, 27038.0)	(27.0, 34019.0)	(28.0, 48446.0)	(29.0, 63101.0)	(30.0, 84439.0)	(31.0, 103230.0)	(32.0, 140315.0)	(33.0, 177898.0)	(34.0, 240605.0)	(35.0, 300366.0)	(36.0, 441875.0)	(37.0, 715257.0)	(38.0, 2198205.0)	(39.0, 14350316.0)	(40.0, 19273295.0)
Q3-RNA-BS-030325_S53_L001_R2	(21.0, 23.0)	(22.0, 259.0)	(23.0, 946.0)	(24.0, 3407.0)	(25.0, 7777.0)	(26.0, 16471.0)	(27.0, 26073.0)	(28.0, 45308.0)	(29.0, 63704.0)	(30.0, 90844.0)	(31.0, 114564.0)	(32.0, 161805.0)	(33.0, 204294.0)	(34.0, 279695.0)	(35.0, 361646.0)	(36.0, 560425.0)	(37.0, 967590.0)	(38.0, 3300557.0)	(39.0, 16454278.0)	(40.0, 14934018.0)																			
Q3-RNA-BS-030325_S53_L001_R2_001	(2.0, 437621.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 50.0)	(13.0, 637.0)	(14.0, 3102.0)	(15.0, 8024.0)	(16.0, 16727.0)	(17.0, 27265.0)	(18.0, 36326.0)	(19.0, 34760.0)	(20.0, 35837.0)	(21.0, 34736.0)	(22.0, 37681.0)	(23.0, 39679.0)	(24.0, 50259.0)	(25.0, 57878.0)	(26.0, 68460.0)	(27.0, 73696.0)	(28.0, 90752.0)	(29.0, 104465.0)	(30.0, 126753.0)	(31.0, 144023.0)	(32.0, 185879.0)	(33.0, 224743.0)	(34.0, 294029.0)	(35.0, 369148.0)	(36.0, 560814.0)	(37.0, 965794.0)	(38.0, 3304775.0)	(39.0, 16478604.0)	(40.0, 14879079.0)
